time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-01T13:41:03.80Z,45.3649667,5.3298543,382.081,-0.44,0.76,0.55,1.029,1.185,0.20,124.64154,12.93506,3,18
2025-08-01T13:41:04.00Z,45.3649658,5.3298572,382.157,-0.90,1.54,-0.67,1.028,1.186,0.21,121.23104,6.53111,3,18
2025-08-01T13:41:04.20Z,45.3649641,5.3298613,382.207,-0.95,1.67,-0.07,1.026,1.186,0.17,120.48353,6.49282,3,18
2025-08-01T13:41:04.40Z,45.3649623,5.3298650,382.158,-1.04,1.14,0.34,1.025,1.187,0.21,124.72666,8.69399,3,18
2025-08-01T13:41:04.60Z,45.3649607,5.3298668,382.173,-0.64,0.26,-0.44,1.024,1.186,0.24,136.34907,11.85283,3,18
2025-08-01T13:41:04.80Z,45.3649596,5.3298674,382.237,-0.47,0.19,-0.36,1.023,1.186,0.29,143.74307,16.66124,3,18
2025-08-01T13:41:05.00Z,45.3649585,5.3298685,382.181,-0.65,0.59,0.54,1.023,1.187,0.24,140.34603,14.35483,3,18
2025-08-01T13:41:05.20Z,45.3649572,5.3298709,382.172,-0.87,1.24,-0.34,1.023,1.188,0.21,128.54587,7.71649,3,18
2025-08-01T13:41:05.40Z,45.3649558,5.3298748,382.282,-0.94,1.78,-0.06,1.023,1.187,0.20,122.32738,6.63945,3,18
2025-08-01T13:41:05.60Z,45.3649539,5.3298793,382.262,-0.96,1.68,0.17,1.023,1.186,0.19,121.14825,7.31815,3,18
2025-08-01T13:41:05.80Z,45.3649523,5.3298822,382.201,-0.65,0.58,-0.06,1.023,1.185,0.21,126.56905,10.91866,3,18
2025-08-01T13:41:06.00Z,45.3649514,5.3298830,382.265,-0.47,0.08,-0.34,1.023,1.187,0.30,138.61193,17.73031,3,18
2025-08-01T13:41:06.20Z,45.3649505,5.3298837,382.313,-0.42,0.38,0.11,1.024,1.187,0.26,138.26282,22.80123,3,18
2025-08-01T13:41:06.40Z,45.3649497,5.3298857,382.308,-0.59,1.16,0.12,1.024,1.187,0.21,120.55229,10.11888,3,18
2025-08-01T13:41:06.60Z,45.3649488,5.3298896,382.364,-0.72,1.95,-0.15,1.024,1.188,0.18,113.64645,6.97707,3,18
2025-08-01T13:41:06.80Z,45.3649470,5.3298944,382.373,-1.10,1.83,-0.03,1.025,1.188,0.20,117.61131,6.53727,3,18
2025-08-01T13:41:07.00Z,45.3649452,5.3298978,382.319,-0.77,0.79,0.20,1.025,1.188,0.22,122.66267,9.89325,3,18
2025-08-01T13:41:07.20Z,45.3649445,5.3298986,382.352,-0.18,-0.12,-0.22,1.024,1.188,0.23,122.66267,9.89606,3,18
2025-08-01T13:41:07.40Z,45.3649438,5.3298987,382.344,-0.38,0.18,-0.03,1.025,1.188,0.28,126.72387,25.77467,3,18
2025-08-01T13:41:07.60Z,45.3649429,5.3299004,382.309,-0.75,1.09,0.38,1.026,1.187,0.24,124.73521,9.94709,3,18
2025-08-01T13:41:07.80Z,45.3649412,5.3299042,382.315,-1.29,1.90,0.08,1.027,1.187,0.24,124.32212,6.40343,3,18
2025-08-01T13:41:08.00Z,45.3649386,5.3299088,382.279,-1.62,1.63,0.19,1.030,1.189,0.25,130.97662,4.97922,3,18
2025-08-01T13:41:08.20Z,45.3649362,5.3299123,382.237,-1.06,1.18,0.14,1.033,1.191,0.30,131.23143,8.77649,3,18
2025-08-01T13:41:08.40Z,45.3649354,5.3299140,382.242,0.07,0.07,-0.23,1.036,1.195,0.41,131.23143,8.78065,3,18
2025-08-01T13:41:08.60Z,45.3649354,5.3299141,382.342,0.00,-0.07,-0.55,1.037,1.195,0.30,131.23143,8.78632,3,18
2025-08-01T13:41:08.80Z,45.3649346,5.3299151,382.363,-0.63,0.82,0.20,1.037,1.195,0.24,130.09027,13.50637,3,18
2025-08-01T13:41:09.00Z,45.3649328,5.3299185,382.333,-1.29,1.74,-0.13,1.037,1.194,0.23,126.98759,5.30041,3,17
2025-08-01T13:41:09.20Z,45.3649304,5.3299237,382.305,-1.36,2.30,0.16,1.037,1.193,0.21,123.39182,4.74587,3,17
2025-08-01T13:41:09.40Z,45.3649279,5.3299281,382.258,-1.21,1.22,0.10,1.039,1.194,0.26,126.01276,8.74433,3,17
2025-08-01T13:41:09.60Z,45.3649267,5.3299298,382.218,-0.01,0.16,0.00,1.042,1.198,0.18,126.01276,8.74613,3,18
2025-08-01T13:41:09.80Z,45.3649268,5.3299297,382.294,-0.06,-0.29,-0.15,1.044,1.200,0.20,126.01276,8.74952,3,18
2025-08-01T13:41:10.00Z,45.3649262,5.3299302,382.272,-0.54,0.62,0.35,1.046,1.201,0.25,126.99092,18.79072,3,17
2025-08-01T13:41:10.20Z,45.3649246,5.3299334,382.233,-0.90,1.79,-0.19,1.046,1.202,0.25,117.70447,6.22345,3,17
2025-08-01T13:41:10.40Z,45.3649226,5.3299385,382.230,-1.30,2.24,0.45,1.046,1.202,0.20,119.04118,5.57634,3,18
2025-08-01T13:41:10.60Z,45.3649204,5.3299434,382.163,-1.02,1.51,0.01,1.045,1.202,0.22,120.73663,7.59232,3,18
2025-08-01T13:41:10.80Z,45.3649191,5.3299455,382.150,-0.30,0.24,-0.19,1.047,1.204,0.30,121.94497,30.61825,3,18
2025-08-01T13:41:11.00Z,45.3649184,5.3299459,382.150,-0.39,0.03,-0.02,1.049,1.205,0.30,156.91039,22.80584,3,18
2025-08-01T13:41:11.20Z,45.3649176,5.3299470,382.115,-0.52,0.85,0.30,1.050,1.208,0.26,135.03382,18.01300,3,18
2025-08-01T13:41:11.40Z,45.3649164,5.3299503,382.149,-0.85,1.82,-0.45,1.050,1.210,0.23,117.42939,6.55980,3,18
2025-08-01T13:41:11.60Z,45.3649150,5.3299553,382.223,-0.89,2.24,0.32,1.051,1.211,0.18,114.79338,7.08519,3,18
2025-08-01T13:41:11.80Z,45.3649131,5.3299601,382.192,-1.08,1.52,-0.07,1.052,1.213,0.23,119.53883,7.89043,3,18
2025-08-01T13:41:12.00Z,45.3649117,5.3299624,382.210,-0.33,0.32,-0.32,1.053,1.215,0.30,120.77901,27.35666,3,17
2025-08-01T13:41:12.20Z,45.3649110,5.3299627,382.263,-0.41,-0.14,-0.20,1.055,1.216,0.32,163.15247,24.99383,3,18
2025-08-01T13:41:12.40Z,45.3649102,5.3299634,382.266,-0.37,0.61,0.19,1.056,1.218,0.24,141.34609,23.92226,3,18
2025-08-01T13:41:12.60Z,45.3649090,5.3299662,382.344,-0.92,1.66,-0.34,1.056,1.220,0.23,120.69492,6.87405,3,18
2025-08-01T13:41:12.80Z,45.3649071,5.3299714,382.329,-1.01,2.27,0.41,1.055,1.219,0.18,116.87540,6.02436,3,18
2025-08-01T13:41:13.00Z,45.3649055,5.3299765,382.306,-0.90,1.70,0.09,1.055,1.221,0.19,117.20598,8.28204,3,18
2025-08-01T13:41:13.20Z,45.3649043,5.3299790,382.290,-0.36,0.25,-0.19,1.056,1.224,0.28,120.25497,23.71714,3,18
2025-08-01T13:41:13.40Z,45.3649037,5.3299793,382.318,-0.22,-0.05,-0.10,1.056,1.225,0.31,137.64128,42.46666,3,18
2025-08-01T13:41:13.60Z,45.3649031,5.3299801,382.351,-0.56,0.65,0.15,1.058,1.226,0.24,132.06359,19.45630,3,18
2025-08-01T13:41:13.80Z,45.3649015,5.3299830,382.348,-0.90,1.59,-0.10,1.057,1.227,0.20,120.84043,6.90250,3,18
2025-08-01T13:41:14.00Z,45.3648995,5.3299880,382.358,-1.25,2.31,0.32,1.056,1.227,0.20,119.54920,6.11635,3,18
2025-08-01T13:41:14.20Z,45.3648973,5.3299931,382.357,-1.26,1.68,-0.14,1.056,1.230,0.22,122.88773,6.78783,3,18
2025-08-01T13:41:14.40Z,45.3648955,5.3299955,382.347,-0.56,0.19,-0.26,1.058,1.233,0.38,128.26508,16.82000,3,18
2025-08-01T13:41:14.60Z,45.3648950,5.3299957,382.384,-0.16,-0.01,-0.18,1.060,1.238,0.37,128.26508,16.82196,3,18
2025-08-01T13:41:14.80Z,45.3648944,5.3299963,382.347,-0.25,0.43,0.15,1.061,1.238,0.21,126.58726,33.24310,3,18
2025-08-01T13:41:15.00Z,45.3648936,5.3299989,382.378,-0.78,1.61,-0.15,1.062,1.239,0.27,116.66627,10.28860,3,18
2025-08-01T13:41:15.20Z,45.3648921,5.3300035,382.344,-0.78,2.01,0.62,1.063,1.239,0.17,113.18570,7.65655,3,18
2025-08-01T13:41:15.40Z,45.3648907,5.3300077,382.318,-0.87,1.37,-0.04,1.063,1.239,0.19,118.05309,7.29056,3,18
2025-08-01T13:41:15.60Z,45.3648895,5.3300099,382.276,-0.16,0.35,-0.28,1.062,1.239,0.24,117.86646,30.56296,3,18
2025-08-01T13:41:15.80Z,45.3648892,5.3300107,382.343,-0.16,0.27,-0.38,1.061,1.239,0.27,118.87925,44.73322,3,18
2025-08-01T13:41:16.00Z,45.3648886,5.3300118,382.370,-0.25,0.56,0.04,1.060,1.238,0.17,115.03558,25.83783,3,18
2025-08-01T13:41:16.20Z,45.3648878,5.3300146,382.388,-0.67,1.68,-0.03,1.058,1.236,0.17,112.01853,7.46279,3,18
2025-08-01T13:41:16.40Z,45.3648863,5.3300191,382.420,-1.08,1.82,0.12,1.057,1.234,0.21,116.28441,7.62469,3,18
2025-08-01T13:41:16.60Z,45.3648841,5.3300226,382.399,-1.15,0.93,-0.03,1.058,1.234,0.23,129.14344,7.35549,3,18
2025-08-01T13:41:16.80Z,45.3648828,5.3300238,382.355,0.00,0.05,-0.04,1.058,1.234,0.24,129.14344,7.35842,3,18
2025-08-01T13:41:17.00Z,45.3648828,5.3300238,382.346,0.10,-0.01,-0.13,1.057,1.235,0.31,129.14344,7.36221,3,18
2025-08-01T13:41:17.20Z,45.3648825,5.3300243,382.385,-0.40,0.30,0.02,1.055,1.233,0.23,130.57688,21.92679,3,18
2025-08-01T13:41:17.40Z,45.3648812,5.3300262,382.435,-0.93,1.09,-0.17,1.053,1.231,0.21,130.45911,7.72577,3,18
2025-08-01T13:41:17.60Z,45.3648793,5.3300298,382.421,-0.88,1.73,0.17,1.052,1.230,0.17,122.78198,6.82869,3,18
2025-08-01T13:41:17.80Z,45.3648775,5.3300339,382.348,-0.99,1.46,0.31,1.051,1.228,0.20,123.31759,8.52712,3,18
2025-08-01T13:41:18.00Z,45.3648760,5.3300361,382.299,-0.62,0.37,0.03,1.051,1.229,0.28,130.34397,13.94466,3,18
2025-08-01T13:41:18.20Z,45.3648751,5.3300362,382.409,-0.54,-0.25,-0.48,1.052,1.231,0.33,154.79038,19.92952,3,18
2025-08-01T13:41:18.40Z,45.3648742,5.3300363,382.489,-0.46,0.30,0.16,1.052,1.232,0.26,150.80412,20.91498,3,18
2025-08-01T13:41:18.60Z,45.3648731,5.3300383,382.489,-0.89,1.34,0.30,1.051,1.232,0.25,128.66482,10.05871,3,18
2025-08-01T13:41:18.80Z,45.3648717,5.3300431,382.458,-0.82,2.42,0.20,1.051,1.231,0.18,114.20692,6.23763,3,18
2025-08-01T13:41:19.00Z,45.3648701,5.3300483,382.529,-1.01,1.79,-0.40,1.051,1.230,0.21,116.69881,6.65365,3,18
2025-08-01T13:41:19.20Z,45.3648686,5.3300515,382.523,-0.47,0.69,0.01,1.053,1.232,0.23,117.34410,21.10576,3,18
2025-08-01T13:41:19.40Z,45.3648684,5.3300519,382.563,0.31,-0.30,-0.34,1.054,1.232,0.24,59.80393,28.35857,3,18
2025-08-01T13:41:19.60Z,45.3648680,5.3300517,382.550,-0.30,0.23,-0.24,1.053,1.234,0.30,94.80504,32.88825,3,18
2025-08-01T13:41:19.80Z,45.3648672,5.3300537,382.524,-0.70,1.39,0.48,1.055,1.238,0.28,113.05774,14.34146,3,18
2025-08-01T13:41:20.00Z,45.3648656,5.3300583,382.512,-1.06,2.28,0.17,1.057,1.241,0.20,114.59021,6.29355,3,18
2025-08-01T13:41:20.20Z,45.3648635,5.3300637,382.469,-1.02,2.06,-0.16,1.057,1.241,0.19,115.40062,6.97257,3,18
2025-08-01T13:41:20.40Z,45.3648617,5.3300677,382.440,-0.88,1.11,0.22,1.058,1.243,0.24,119.19445,10.86807,3,18
2025-08-01T13:41:20.60Z,45.3648607,5.3300691,382.422,-0.01,-0.02,-0.24,1.058,1.244,0.37,119.19445,10.87115,3,18
2025-08-01T13:41:20.80Z,45.3648603,5.3300693,382.424,-0.11,0.14,-0.07,1.057,1.245,0.26,119.19445,10.87327,3,18
2025-08-01T13:41:21.00Z,45.3648597,5.3300706,382.352,-0.60,0.88,0.82,1.057,1.246,0.25,120.83617,16.02373,3,18
2025-08-01T13:41:21.20Z,45.3648584,5.3300743,382.375,-0.80,1.92,-0.39,1.057,1.246,0.21,113.99631,7.52701,3,18
2025-08-01T13:41:21.40Z,45.3648564,5.3300790,382.370,-1.28,1.81,0.40,1.055,1.243,0.18,121.26636,5.63441,3,18
2025-08-01T13:41:21.60Z,45.3648543,5.3300829,382.296,-1.08,1.25,0.39,1.054,1.245,0.25,123.97679,9.02106,3,18
2025-08-01T13:41:21.80Z,45.3648530,5.3300845,382.315,-0.31,0.08,-0.39,1.054,1.248,0.34,127.33124,30.59806,3,18
2025-08-01T13:41:22.00Z,45.3648524,5.3300847,382.381,-0.32,0.06,-0.28,1.055,1.248,0.31,152.18809,25.68348,3,18
2025-08-01T13:41:22.20Z,45.3648515,5.3300858,382.396,-0.54,0.72,0.27,1.053,1.246,0.21,132.69614,14.12361,3,18
2025-08-01T13:41:22.40Z,45.3648498,5.3300887,382.399,-1.19,1.56,-0.18,1.052,1.245,0.23,128.29083,6.32789,3,18
2025-08-01T13:41:22.60Z,45.3648473,5.3300932,382.347,-1.26,1.99,0.40,1.052,1.245,0.21,125.45349,6.68458,3,18
2025-08-01T13:41:22.80Z,45.3648453,5.3300975,382.373,-1.13,1.43,-0.16,1.052,1.247,0.23,126.64608,7.72301,3,18
2025-08-01T13:41:23.00Z,45.3648443,5.3300996,382.379,0.17,0.24,-0.32,1.054,1.249,0.30,126.64608,7.72804,3,18
2025-08-01T13:41:23.20Z,45.3648447,5.3300995,382.441,0.31,-0.31,-0.26,1.056,1.253,0.27,118.30722,34.20997,3,18
2025-08-01T13:41:23.40Z,45.3648444,5.3300999,382.434,-0.16,0.65,-0.17,1.057,1.257,0.22,108.08202,21.43888,3,18
2025-08-01T13:41:23.60Z,45.3648436,5.3301025,382.432,-0.83,1.32,0.52,1.057,1.261,0.27,119.15613,11.04975,3,18
2025-08-01T13:41:23.80Z,45.3648425,5.3301063,382.419,-0.54,1.72,0.15,1.060,1.265,0.23,113.67424,11.81383,3,17
2025-08-01T13:41:24.00Z,45.3648415,5.3301095,382.402,-0.56,0.76,-0.08,1.063,1.266,0.25,117.28045,18.62924,3,18
2025-08-01T13:41:24.20Z,45.3648408,5.3301109,382.436,-0.29,0.32,-0.12,1.065,1.269,0.28,120.90850,33.81305,3,18
2025-08-01T13:41:24.40Z,45.3648400,5.3301114,382.561,-0.76,0.04,-0.53,1.068,1.274,0.40,167.16593,15.51025,3,18
2025-08-01T13:41:24.60Z,45.3648387,5.3301124,382.633,-0.55,0.83,-0.10,1.071,1.278,0.31,153.08689,22.35788,3,18
2025-08-01T13:41:24.80Z,45.3648373,5.3301150,382.568,-0.94,1.21,0.55,1.072,1.277,0.23,132.84562,10.94102,3,18
2025-08-01T13:41:25.00Z,45.3648354,5.3301194,382.531,-0.92,2.17,-0.18,1.073,1.278,0.20,120.46058,8.46399,3,18
2025-08-01T13:41:25.20Z,45.3648335,5.3301244,382.580,-1.08,1.77,-0.19,1.073,1.277,0.21,120.92406,7.76564,3,18
2025-08-01T13:41:25.40Z,45.3648316,5.3301276,382.608,-0.89,0.82,0.04,1.074,1.280,0.27,125.82167,11.98836,3,17
2025-08-01T13:41:25.60Z,45.3648301,5.3301290,382.603,-0.36,0.19,-0.58,1.075,1.280,0.35,129.76538,28.43872,3,18
2025-08-01T13:41:25.80Z,45.3648296,5.3301295,382.583,0.12,0.18,0.26,1.075,1.278,0.25,129.76538,28.43981,3,18
2025-08-01T13:41:26.00Z,45.3648286,5.3301309,382.548,-0.72,0.78,0.17,1.073,1.275,0.22,132.28635,10.80300,3,18
2025-08-01T13:41:26.20Z,45.3648267,5.3301342,382.594,-1.16,1.82,-0.27,1.070,1.272,0.20,124.49875,5.46808,3,18
2025-08-01T13:41:26.40Z,45.3648244,5.3301391,382.538,-1.13,1.99,0.48,1.069,1.270,0.20,122.51055,6.78515,3,18
2025-08-01T13:41:26.60Z,45.3648222,5.3301431,382.464,-0.95,1.16,0.00,1.069,1.271,0.24,124.89366,9.05581,3,18
2025-08-01T13:41:26.80Z,45.3648213,5.3301451,382.499,-0.06,0.45,-0.43,1.070,1.272,0.29,123.17881,34.99345,3,18
2025-08-01T13:41:27.00Z,45.3648204,5.3301462,382.501,-0.42,0.29,-0.14,1.068,1.271,0.26,139.15853,21.75194,3,18
2025-08-01T13:41:27.20Z,45.3648192,5.3301479,382.481,-0.67,1.00,0.29,1.067,1.270,0.21,127.39443,11.67319,3,18
2025-08-01T13:41:27.40Z,45.3648173,5.3301514,382.473,-1.16,1.78,-0.25,1.067,1.270,0.26,124.47244,7.92980,3,18
2025-08-01T13:41:27.60Z,45.3648149,5.3301563,382.424,-1.28,2.12,0.39,1.068,1.270,0.22,122.49615,6.53363,3,18
2025-08-01T13:41:27.80Z,45.3648122,5.3301603,382.318,-1.34,1.07,0.28,1.067,1.269,0.24,133.49482,5.57976,3,18
2025-08-01T13:41:28.00Z,45.3648109,5.3301617,382.347,-0.24,0.06,-0.23,1.066,1.268,0.28,134.33585,33.68179,3,18
2025-08-01T13:41:28.20Z,45.3648102,5.3301619,382.341,-0.43,0.09,0.08,1.066,1.268,0.28,161.20103,17.67958,3,18
2025-08-01T13:41:28.40Z,45.3648091,5.3301629,382.256,-0.56,0.72,0.34,1.067,1.270,0.25,144.36464,17.43908,3,18
2025-08-01T13:41:28.60Z,45.3648074,5.3301658,382.289,-1.29,1.56,-0.31,1.069,1.271,0.27,131.95561,7.47464,3,18
2025-08-01T13:41:28.80Z,45.3648049,5.3301704,382.265,-1.24,2.06,0.59,1.069,1.269,0.21,124.97492,5.70390,3,18
2025-08-01T13:41:29.00Z,45.3648027,5.3301746,382.266,-1.38,1.31,-0.14,1.067,1.264,0.21,131.68129,4.85473,3,18
2025-08-01T13:41:29.20Z,45.3648009,5.3301767,382.278,-0.45,0.37,-0.32,1.066,1.263,0.25,132.31740,17.65273,3,18
2025-08-01T13:41:29.40Z,45.3648003,5.3301773,382.274,-0.11,0.20,0.05,1.067,1.264,0.21,132.31740,17.65393,3,18
2025-08-01T13:41:29.60Z,45.3647992,5.3301786,382.250,-0.64,0.71,0.09,1.065,1.262,0.21,132.09661,12.31335,3,18
2025-08-01T13:41:29.80Z,45.3647978,5.3301815,382.319,-1.00,1.59,-0.17,1.064,1.260,0.20,124.44412,6.66733,3,18
2025-08-01T13:41:30.00Z,45.3647956,5.3301861,382.312,-1.33,1.99,0.17,1.064,1.260,0.24,124.08160,6.38055,3,18
2025-08-01T13:41:30.20Z,45.3647933,5.3301903,382.280,-1.17,1.31,0.10,1.063,1.260,0.22,128.17966,5.92284,3,18
2025-08-01T13:41:30.40Z,45.3647921,5.3301925,382.294,-0.08,0.41,-0.26,1.062,1.260,0.23,127.23720,31.28934,3,18
2025-08-01T13:41:30.60Z,45.3647916,5.3301932,382.330,-0.34,0.13,-0.15,1.061,1.260,0.31,146.96484,25.14285,3,18
2025-08-01T13:41:30.80Z,45.3647906,5.3301944,382.328,-0.46,0.70,0.22,1.059,1.257,0.17,129.05610,14.33334,3,18
2025-08-01T13:41:31.00Z,45.3647890,5.3301974,382.337,-0.94,1.63,-0.20,1.058,1.256,0.20,121.65728,6.56739,3,18
2025-08-01T13:41:31.20Z,45.3647866,5.3302021,382.350,-1.32,2.05,0.12,1.056,1.254,0.19,122.42930,4.98980,3,18
2025-08-01T13:41:31.40Z,45.3647843,5.3302064,382.362,-1.16,1.35,-0.03,1.054,1.250,0.19,125.97410,5.78376,3,18
2025-08-01T13:41:31.60Z,45.3647827,5.3302087,382.394,-0.35,0.36,-0.46,1.052,1.246,0.22,126.61097,20.19198,3,18
2025-08-01T13:41:31.80Z,45.3647819,5.3302094,382.452,-0.40,0.21,-0.11,1.052,1.243,0.28,138.36411,21.84005,3,18
2025-08-01T13:41:32.00Z,45.3647811,5.3302103,382.458,-0.39,0.55,0.25,1.052,1.241,0.22,130.41082,17.51613,3,18
2025-08-01T13:41:32.20Z,45.3647801,5.3302129,382.527,-0.80,1.53,-0.46,1.050,1.240,0.20,119.40869,7.13947,3,18
2025-08-01T13:41:32.40Z,45.3647784,5.3302175,382.595,-1.23,2.04,0.10,1.049,1.238,0.19,120.53373,5.11544,3,18
2025-08-01T13:41:32.60Z,45.3647765,5.3302219,382.622,-1.06,1.47,0.10,1.049,1.235,0.20,122.60252,6.21328,3,18
2025-08-01T13:41:32.80Z,45.3647749,5.3302242,382.623,-0.43,0.35,-0.23,1.048,1.232,0.21,124.65903,17.25967,3,18
2025-08-01T13:41:33.00Z,45.3647742,5.3302248,382.666,-0.41,0.12,-0.09,1.047,1.231,0.23,142.91790,18.65111,3,18
2025-08-01T13:41:33.20Z,45.3647735,5.3302257,382.630,-0.26,0.60,0.31,1.046,1.230,0.19,128.04924,18.33505,3,18
2025-08-01T13:41:33.40Z,45.3647726,5.3302285,382.668,-0.88,1.66,-0.47,1.042,1.227,0.18,118.58763,5.05242,3,18
2025-08-01T13:41:33.60Z,45.3647709,5.3302333,382.742,-1.18,2.09,0.24,1.042,1.225,0.21,118.93470,5.86903,3,18
2025-08-01T13:41:33.80Z,45.3647687,5.3302380,382.711,-1.23,1.63,0.02,1.042,1.222,0.20,123.28978,5.43407,3,18
2025-08-01T13:41:34.00Z,45.3647669,5.3302404,382.747,-0.69,0.34,-0.33,1.041,1.220,0.24,128.52351,11.85315,3,18
2025-08-01T13:41:34.20Z,45.3647659,5.3302409,382.763,-0.35,0.06,0.00,1.042,1.220,0.25,137.33194,22.71154,3,18
2025-08-01T13:41:34.40Z,45.3647649,5.3302417,382.722,-0.54,0.57,0.31,1.041,1.218,0.23,134.42814,14.67299,3,18
2025-08-01T13:41:34.60Z,45.3647639,5.3302447,382.825,-1.13,1.83,-0.50,1.039,1.216,0.19,122.89058,4.79939,3,18
2025-08-01T13:41:34.80Z,45.3647620,5.3302496,382.845,-1.04,2.07,0.31,1.038,1.215,0.19,120.09681,5.32751,3,18
2025-08-01T13:41:35.00Z,45.3647601,5.3302540,382.830,-1.13,1.42,-0.08,1.037,1.213,0.20,123.82685,5.93496,3,18
2025-08-01T13:41:35.20Z,45.3647588,5.3302563,382.855,-0.16,0.34,-0.30,1.037,1.214,0.32,123.62364,39.74299,3,18
2025-08-01T13:41:35.40Z,45.3647584,5.3302567,382.877,-0.32,0.09,-0.11,1.038,1.215,0.25,152.25423,25.30101,3,17
2025-08-01T13:41:35.60Z,45.3647579,5.3302577,382.853,-0.37,0.75,0.37,1.037,1.214,0.22,124.99518,14.10585,3,17
2025-08-01T13:41:35.80Z,45.3647572,5.3302608,382.876,-0.87,1.76,-0.27,1.033,1.213,0.17,117.33510,5.31133,3,17
2025-08-01T13:41:36.00Z,45.3647556,5.3302658,382.900,-1.04,2.19,0.15,1.031,1.212,0.17,116.39959,5.20488,3,17
2025-08-01T13:41:36.20Z,45.3647535,5.3302705,382.937,-1.50,1.54,-0.16,1.030,1.209,0.20,126.51492,4.54764,3,17
2025-08-01T13:41:36.40Z,45.3647518,5.3302727,382.972,-0.54,0.34,-0.21,1.029,1.209,0.23,128.52594,14.22241,3,17
2025-08-01T13:41:36.60Z,45.3647512,5.3302728,383.011,-0.26,-0.19,-0.22,1.030,1.209,0.21,139.39066,37.97638,3,17
2025-08-01T13:41:36.80Z,45.3647509,5.3302730,382.991,-0.20,0.40,0.33,1.030,1.208,0.23,124.96877,27.68289,3,17
2025-08-01T13:41:37.00Z,45.3647497,5.3302757,383.006,-1.28,1.71,-0.37,1.030,1.208,0.23,126.61653,5.46420,3,17
2025-08-01T13:41:37.20Z,45.3647472,5.3302806,382.997,-1.44,2.25,0.29,1.030,1.208,0.21,124.19769,4.62759,3,17
2025-08-01T13:41:37.40Z,45.3647450,5.3302852,383.029,-1.32,1.42,-0.11,1.029,1.207,0.20,128.41910,4.78531,3,18
2025-08-01T13:41:37.60Z,45.3647435,5.3302873,383.042,-0.27,0.31,-0.22,1.030,1.209,0.25,128.50323,27.87037,3,18
2025-08-01T13:41:37.80Z,45.3647428,5.3302876,383.057,-0.35,-0.16,-0.41,1.030,1.210,0.24,167.17699,27.31442,3,18
2025-08-01T13:41:38.00Z,45.3647424,5.3302880,383.118,-0.36,0.44,0.00,1.030,1.208,0.20,140.84112,18.32937,3,18
2025-08-01T13:41:38.20Z,45.3647410,5.3302907,383.112,-1.15,1.63,0.02,1.029,1.206,0.21,126.55256,5.65497,3,18
2025-08-01T13:41:38.40Z,45.3647387,5.3302959,383.133,-1.60,2.43,0.24,1.027,1.203,0.20,124.48296,4.05501,3,18
2025-08-01T13:41:38.60Z,45.3647359,5.3303011,383.079,-1.49,1.67,0.08,1.028,1.204,0.23,127.11220,5.37201,3,18
2025-08-01T13:41:38.80Z,45.3647341,5.3303035,383.067,-0.45,0.23,-0.15,1.029,1.205,0.26,128.97678,19.20435,3,18
2025-08-01T13:41:39.00Z,45.3647339,5.3303033,383.106,-0.02,-0.36,-0.19,1.030,1.206,0.17,151.42988,43.64281,3,18
2025-08-01T13:41:39.20Z,45.3647338,5.3303034,383.159,-0.27,0.38,-0.14,1.030,1.205,0.19,131.03043,23.90414,3,18
2025-08-01T13:41:39.40Z,45.3647329,5.3303058,383.196,-0.85,1.51,-0.04,1.028,1.203,0.21,120.07361,6.05310,3,18
2025-08-01T13:41:39.60Z,45.3647311,5.3303110,383.173,-1.12,2.53,0.18,1.028,1.203,0.18,115.98669,4.30129,3,18
2025-08-01T13:41:39.80Z,45.3647294,5.3303167,383.219,-1.01,1.89,-0.26,1.026,1.202,0.17,116.86325,5.28861,3,18
2025-08-01T13:41:40.00Z,45.3647282,5.3303195,383.267,-0.18,0.36,-0.42,1.026,1.202,0.29,116.85291,29.94896,3,18
2025-08-01T13:41:40.20Z,45.3647279,5.3303195,383.262,-0.05,-0.40,0.03,1.026,1.203,0.13,180.82640,33.98276,3,18
2025-08-01T13:41:40.40Z,45.3647273,5.3303196,383.256,-0.54,0.49,0.16,1.026,1.203,0.25,145.12069,15.50689,3,18
2025-08-01T13:41:40.60Z,45.3647263,5.3303226,383.285,-0.85,1.83,-0.19,1.024,1.203,0.19,117.75450,4.94840,3,18
2025-08-01T13:41:40.80Z,45.3647244,5.3303281,383.317,-1.23,2.54,-0.13,1.022,1.203,0.17,116.62063,4.13315,3,18
2025-08-01T13:41:41.00Z,45.3647219,5.3303338,383.309,-1.24,1.88,-0.13,1.021,1.200,0.18,119.38661,5.13782,3,18
2025-08-01T13:41:41.20Z,45.3647202,5.3303364,383.361,-0.62,0.23,-0.54,1.022,1.201,0.28,124.79622,13.11139,3,18
2025-08-01T13:41:41.40Z,45.3647192,5.3303366,383.362,-0.28,-0.08,0.03,1.023,1.201,0.25,135.42325,31.26236,3,18
2025-08-01T13:41:41.60Z,45.3647181,5.3303368,383.291,-0.40,0.22,0.14,1.022,1.201,0.24,147.56260,17.51608,3,18
2025-08-01T13:41:41.80Z,45.3647169,5.3303389,383.336,-1.15,1.43,-0.28,1.020,1.199,0.22,130.54157,5.51551,3,18
2025-08-01T13:41:42.00Z,45.3647153,5.3303436,383.406,-0.96,2.17,0.02,1.019,1.197,0.18,122.16841,5.51426,3,18
