time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2025-08-02T10:44:39.20Z,45.3669073,5.3310622,397.848,-0.04,0.14,0.08,1.130,1.614,0.23,209.30145,27.28425,3,15
2025-08-02T10:44:39.40Z,45.3669072,5.3310630,397.859,0.12,0.27,0.28,1.124,1.611,0.27,157.12506,35.88263,3,15
2025-08-02T10:44:39.60Z,45.3669071,5.3310641,397.994,0.02,0.23,0.10,1.122,1.610,0.27,157.12506,35.88331,3,15
2025-08-02T10:44:39.80Z,45.3669073,5.3310650,398.019,0.09,0.19,-0.01,1.119,1.605,0.24,157.12506,35.88391,3,15
2025-08-02T10:44:40.00Z,45.3669073,5.3310655,398.077,0.02,0.16,0.10,1.116,1.599,0.21,157.12506,35.88444,3,15
2025-08-02T10:44:40.20Z,45.3669071,5.3310659,398.083,0.07,0.12,0.16,1.114,1.594,0.24,157.12506,35.88505,3,15
2025-08-02T10:44:40.40Z,45.3669071,5.3310662,398.066,0.34,0.17,0.21,1.110,1.592,0.23,82.67390,31.29257,3,15
2025-08-02T10:44:40.60Z,45.3669075,5.3310669,398.077,0.31,0.55,0.05,1.107,1.589,0.20,66.76308,19.29562,3,15
2025-08-02T10:44:40.80Z,45.3669078,5.3310677,398.067,-0.06,0.44,-0.08,1.104,1.588,0.22,76.07988,29.72334,3,15
2025-08-02T10:44:41.00Z,45.3669079,5.3310688,398.065,-0.05,0.68,-0.12,1.105,1.590,0.35,86.58878,25.19278,3,16
2025-08-02T10:44:41.20Z,45.3669079,5.3310704,398.076,-0.09,0.84,-0.17,1.109,1.594,0.35,91.93395,22.31068,3,16
2025-08-02T10:44:41.40Z,45.3669074,5.3310711,398.118,-0.40,0.10,-0.31,1.114,1.600,0.42,91.93395,22.31276,3,16
2025-08-02T10:44:41.60Z,45.3669068,5.3310709,398.301,0.12,0.26,-0.45,1.119,1.605,0.34,91.93395,22.31492,3,16
2025-08-02T10:44:41.80Z,45.3669068,5.3310704,398.463,0.24,-0.07,-0.29,1.123,1.610,0.31,91.93395,22.31645,3,17
2025-08-02T10:44:42.00Z,45.3669075,5.3310707,398.482,0.30,0.42,-0.63,1.128,1.618,0.34,84.14126,43.34828,3,17
2025-08-02T10:44:42.20Z,45.3669080,5.3310718,398.471,-0.07,0.57,-0.39,1.134,1.622,0.32,92.67949,30.50085,3,17
2025-08-02T10:44:42.40Z,45.3669077,5.3310728,398.543,-0.10,0.74,-0.35,1.134,1.621,0.27,96.48118,16.37256,3,17
2025-08-02T10:44:42.60Z,45.3669080,5.3310749,398.347,-0.31,0.61,-0.27,1.132,1.619,0.25,104.71739,19.98586,3,17
2025-08-02T10:44:42.80Z,45.3669076,5.3310757,398.379,-0.14,0.39,-0.17,1.134,1.621,0.35,105.76148,40.59169,3,17
2025-08-02T10:44:43.00Z,45.3669072,5.3310763,398.425,0.01,0.55,-0.25,1.136,1.624,0.33,95.29977,31.78573,3,17
2025-08-02T10:44:43.20Z,45.3669074,5.3310768,398.457,0.11,0.15,-0.28,1.136,1.624,0.31,95.29977,31.78669,3,16
2025-08-02T10:44:43.40Z,45.3669074,5.3310771,398.565,0.19,0.30,-0.21,1.139,1.626,0.29,95.29977,31.78786,3,16
2025-08-02T10:44:43.60Z,45.3669076,5.3310781,398.655,0.19,0.66,-0.52,1.144,1.630,0.41,84.41986,31.08674,3,17
2025-08-02T10:44:43.80Z,45.3669081,5.3310789,398.719,0.26,0.18,-0.36,1.150,1.632,0.29,84.41986,31.08812,3,15
2025-08-02T10:44:44.00Z,45.3669082,5.3310803,398.815,-0.10,1.00,-0.51,1.152,1.630,0.31,93.08368,17.99513,3,16
2025-08-02T10:44:44.20Z,45.3669085,5.3310821,398.823,0.01,0.17,-0.46,1.158,1.634,0.42,93.08368,17.99758,3,15
2025-08-02T10:44:44.40Z,45.3669084,5.3310825,398.860,-0.14,0.10,-0.33,1.163,1.637,0.37,93.08368,17.99945,3,16
2025-08-02T10:44:44.60Z,45.3669082,5.3310824,398.832,-0.06,-0.13,-0.14,1.164,1.637,0.38,93.08368,18.00134,3,16
2025-08-02T10:44:44.80Z,45.3669082,5.3310819,398.771,-0.02,-0.27,-0.10,1.166,1.639,0.32,93.08368,18.00292,3,15
2025-08-02T10:44:45.00Z,45.3669084,5.3310812,398.758,0.06,-0.20,-0.04,1.169,1.640,0.32,93.08368,18.00452,3,15
2025-08-02T10:44:45.20Z,45.3669085,5.3310809,398.785,0.07,-0.10,-0.12,1.171,1.643,0.38,93.08368,18.00641,3,15
2025-08-02T10:44:45.40Z,45.3669085,5.3310813,398.820,-0.01,0.22,0.00,1.173,1.646,0.36,93.08368,18.00821,3,15
2025-08-02T10:44:45.60Z,45.3669086,5.3310814,398.788,-0.15,-0.13,0.04,1.175,1.647,0.27,93.08368,18.00957,3,16
2025-08-02T10:44:45.80Z,45.3669085,5.3310810,398.864,0.01,0.36,-0.09,1.177,1.649,0.34,92.35008,42.06592,3,16
2025-08-02T10:44:46.00Z,45.3669093,5.3310818,398.807,0.50,0.48,0.06,1.177,1.648,0.28,53.37707,20.95392,3,16
2025-08-02T10:44:46.20Z,45.3669098,5.3310821,398.836,-0.03,0.16,-0.17,1.175,1.645,0.29,53.37707,20.95519,3,16
2025-08-02T10:44:46.40Z,45.3669104,5.3310827,398.771,0.05,0.24,-0.11,1.171,1.642,0.21,53.37707,20.95634,3,16
2025-08-02T10:44:46.60Z,45.3669110,5.3310831,398.661,0.11,0.04,0.05,1.167,1.639,0.28,53.37707,20.95753,3,16
2025-08-02T10:44:46.80Z,45.3669117,5.3310837,398.515,0.35,0.22,0.20,1.163,1.634,0.27,45.92528,28.08871,3,16
2025-08-02T10:44:47.00Z,45.3669125,5.3310841,398.366,0.17,0.26,0.34,1.161,1.633,0.34,45.92528,28.09019,3,16
2025-08-02T10:44:47.20Z,45.3669129,5.3310842,398.350,0.16,0.24,0.26,1.159,1.632,0.34,45.92528,28.09143,3,16
2025-08-02T10:44:47.40Z,45.3669134,5.3310842,398.299,0.05,0.02,0.20,1.157,1.633,0.38,45.92528,28.09266,3,16
2025-08-02T10:44:47.60Z,45.3669141,5.3310835,398.246,0.36,-0.16,0.24,1.157,1.633,0.33,19.18669,35.81184,3,16
2025-08-02T10:44:47.80Z,45.3669147,5.3310829,398.180,0.09,-0.03,0.27,1.156,1.633,0.36,19.18669,35.81275,3,17
2025-08-02T10:44:48.00Z,45.3669149,5.3310821,398.146,0.25,-0.14,0.20,1.156,1.633,0.34,19.18669,35.81364,3,17
2025-08-02T10:44:48.20Z,45.3669151,5.3310810,398.081,-0.02,-0.20,-0.07,1.154,1.632,0.27,19.18669,35.81431,3,17
2025-08-02T10:44:48.40Z,45.3669149,5.3310804,398.051,-0.14,0.08,-0.08,1.153,1.631,0.32,19.18669,35.81511,3,17
2025-08-02T10:44:48.60Z,45.3669148,5.3310804,398.034,-0.07,0.29,0.02,1.152,1.631,0.26,56.09202,40.75350,3,17
2025-08-02T10:44:48.80Z,45.3669149,5.3310808,397.991,0.02,0.34,-0.11,1.152,1.632,0.26,72.00355,39.05480,3,17
2025-08-02T10:44:49.00Z,45.3669152,5.3310820,397.916,-0.11,0.62,-0.11,1.152,1.632,0.28,94.18791,19.64842,3,16
2025-08-02T10:44:49.20Z,45.3669153,5.3310826,397.891,-0.11,-0.15,-0.14,1.153,1.632,0.32,94.18791,19.64990,3,17
2025-08-02T10:44:49.40Z,45.3669153,5.3310814,397.788,-0.38,-0.95,0.13,1.153,1.630,0.26,189.55013,15.40726,3,17
2025-08-02T10:44:49.60Z,45.3669152,5.3310798,397.704,-0.08,-0.17,-0.06,1.152,1.627,0.28,189.55013,15.40890,3,17
2025-08-02T10:44:49.80Z,45.3669152,5.3310792,397.601,-0.03,-0.14,0.29,1.152,1.626,0.30,189.55013,15.41076,3,17
2025-08-02T10:44:50.00Z,45.3669154,5.3310787,397.550,0.07,-0.04,0.06,1.152,1.624,0.31,189.55013,15.41258,3,17
2025-08-02T10:44:50.20Z,45.3669157,5.3310788,397.436,0.00,0.14,0.20,1.153,1.624,0.31,189.55013,15.41441,3,17
2025-08-02T10:44:50.40Z,45.3669157,5.3310787,397.358,0.02,-0.06,0.10,1.156,1.627,0.37,189.55013,15.41655,3,17
2025-08-02T10:44:50.60Z,45.3669158,5.3310785,397.271,-0.06,-0.06,0.14,1.159,1.632,0.33,189.55013,15.41845,3,17
2025-08-02T10:44:50.80Z,45.3669159,5.3310778,397.286,0.14,-0.21,-0.02,1.162,1.633,0.31,189.55013,15.42028,3,16
2025-08-02T10:44:51.00Z,45.3669163,5.3310775,397.229,0.17,0.00,0.19,1.165,1.633,0.37,189.55013,15.42241,3,16
2025-08-02T10:44:51.20Z,45.3669166,5.3310777,397.215,0.16,0.25,0.03,1.169,1.633,0.27,189.55013,15.42417,3,16
2025-08-02T10:44:51.40Z,45.3669170,5.3310781,397.159,0.18,0.12,0.15,1.171,1.635,0.32,189.55013,15.42606,3,16
2025-08-02T10:44:51.60Z,45.3669175,5.3310786,397.094,0.14,0.21,-0.05,1.171,1.635,0.23,189.55013,15.42756,3,16
2025-08-02T10:44:51.80Z,45.3669178,5.3310788,397.069,-0.08,-0.01,-0.08,1.171,1.633,0.31,189.55013,15.42938,3,16
2025-08-02T10:44:52.00Z,45.3669179,5.3310787,397.047,-0.01,0.00,-0.03,1.170,1.631,0.33,189.55013,15.43131,3,16
2025-08-02T10:44:52.20Z,45.3669183,5.3310787,396.976,-0.07,-0.04,-0.07,1.168,1.628,0.29,189.55013,15.43300,3,16
2025-08-02T10:44:52.40Z,45.3669185,5.3310787,396.941,0.04,0.06,0.02,1.167,1.626,0.24,189.55013,15.43440,3,16
2025-08-02T10:44:52.60Z,45.3669186,5.3310787,396.936,0.02,0.08,0.00,1.166,1.624,0.25,189.55013,15.43585,3,16
2025-08-02T10:44:52.80Z,45.3669188,5.3310789,396.901,0.06,0.29,0.15,1.165,1.622,0.26,176.83983,43.07280,3,16
2025-08-02T10:44:53.00Z,45.3669191,5.3310796,396.885,0.45,0.63,0.40,1.164,1.621,0.26,73.10181,18.09169,3,16
2025-08-02T10:44:53.20Z,45.3669199,5.3310813,396.645,-0.06,0.52,1.03,1.164,1.621,0.29,82.47830,22.57637,3,16
2025-08-02T10:44:53.40Z,45.3669200,5.3310822,396.426,0.07,0.13,0.94,1.164,1.620,0.30,82.47830,22.58015,3,16
2025-08-02T10:44:53.60Z,45.3669202,5.3310826,396.290,-0.09,0.27,0.46,1.166,1.620,0.29,82.47830,22.58229,3,16
2025-08-02T10:44:53.80Z,45.3669201,5.3310828,396.275,0.01,0.09,0.34,1.169,1.623,0.32,82.47830,22.58369,3,16
2025-08-02T10:44:54.00Z,45.3669205,5.3310831,396.238,0.20,0.20,0.13,1.172,1.624,0.32,82.47830,22.58495,3,16
2025-08-02T10:44:54.20Z,45.3669207,5.3310831,396.252,0.03,0.03,0.14,1.174,1.625,0.35,82.47830,22.58633,3,16
2025-08-02T10:44:54.40Z,45.3669210,5.3310831,396.142,-0.07,-0.11,0.53,1.175,1.625,0.33,82.47830,22.58850,3,16
2025-08-02T10:44:54.60Z,45.3669208,5.3310826,396.140,-0.04,-0.01,0.17,1.176,1.626,0.31,82.47830,22.58973,3,16
2025-08-02T10:44:54.80Z,45.3669210,5.3310822,396.150,0.07,-0.14,0.04,1.179,1.628,0.33,82.47830,22.59106,3,16
2025-08-02T10:44:55.00Z,45.3669213,5.3310818,396.134,0.03,-0.16,0.00,1.181,1.630,0.31,82.47830,22.59231,3,16
2025-08-02T10:44:55.20Z,45.3669214,5.3310815,396.147,-0.05,0.06,-0.05,1.183,1.631,0.35,82.47830,22.59369,3,16
2025-08-02T10:44:55.40Z,45.3669217,5.3310816,396.125,0.06,0.07,0.16,1.185,1.630,0.32,82.47830,22.59498,3,16
2025-08-02T10:44:55.60Z,45.3669220,5.3310818,396.086,-0.03,0.02,0.02,1.183,1.626,0.20,82.47830,22.59576,3,16
2025-08-02T10:44:55.80Z,45.3669223,5.3310818,396.087,0.05,-0.06,0.14,1.181,1.622,0.35,82.47830,22.59714,3,16
2025-08-02T10:44:56.00Z,45.3669225,5.3310816,396.116,0.00,-0.12,-0.20,1.177,1.616,0.25,82.47830,22.59813,3,16
2025-08-02T10:44:56.20Z,45.3669229,5.3310818,396.094,0.09,0.09,0.18,1.174,1.611,0.28,82.47830,22.59925,3,16
2025-08-02T10:44:56.40Z,45.3669232,5.3310820,396.070,0.01,-0.04,0.12,1.171,1.607,0.32,82.47830,22.60052,3,16
2025-08-02T10:44:56.60Z,45.3669235,5.3310821,396.058,0.02,-0.05,-0.04,1.168,1.602,0.19,82.47830,22.60128,3,16
2025-08-02T10:44:56.80Z,45.3669238,5.3310823,396.057,0.03,0.06,-0.04,1.164,1.597,0.25,82.47830,22.60229,3,16
2025-08-02T10:44:57.00Z,45.3669242,5.3310826,396.042,-0.02,0.07,0.00,1.161,1.593,0.24,82.47830,22.60323,3,16
2025-08-02T10:44:57.20Z,45.3669246,5.3310830,395.969,0.00,-0.01,0.05,1.158,1.588,0.32,82.47830,22.60451,3,16
2025-08-02T10:44:57.40Z,45.3669248,5.3310832,395.941,-0.08,0.02,-0.05,1.155,1.584,0.30,82.47830,22.60569,3,17
2025-08-02T10:44:57.60Z,45.3669250,5.3310832,395.938,0.01,-0.02,0.08,1.153,1.581,0.32,82.47830,22.60698,3,17
2025-08-02T10:44:57.80Z,45.3669253,5.3310830,395.909,0.03,-0.10,-0.01,1.152,1.578,0.25,82.47830,22.60797,3,17
2025-08-02T10:44:58.00Z,45.3669256,5.3310829,395.897,0.00,0.05,0.06,1.151,1.576,0.24,82.47830,22.60891,3,17
2025-08-02T10:44:58.20Z,45.3669258,5.3310827,395.897,0.04,-0.01,0.06,1.149,1.574,0.33,82.47830,22.61023,3,17
2025-08-02T10:44:58.40Z,45.3669260,5.3310827,395.908,-0.04,0.05,-0.09,1.148,1.572,0.36,82.47830,22.61166,3,17
2025-08-02T10:44:58.60Z,45.3669262,5.3310825,395.901,0.04,-0.11,0.05,1.147,1.570,0.31,82.47830,22.61289,3,17
2025-08-02T10:44:58.80Z,45.3669265,5.3310823,395.886,0.04,-0.02,0.02,1.146,1.569,0.29,82.47830,22.61402,3,17
2025-08-02T10:44:59.00Z,45.3669268,5.3310821,395.855,0.03,-0.02,0.04,1.145,1.567,0.33,82.47830,22.61536,3,17
2025-08-02T10:44:59.20Z,45.3669270,5.3310819,395.864,0.06,-0.01,-0.18,1.143,1.565,0.25,82.47830,22.61635,3,17
2025-08-02T10:44:59.40Z,45.3669272,5.3310816,395.930,-0.03,-0.22,-0.44,1.142,1.564,0.27,82.47830,22.61831,3,17
2025-08-02T10:44:59.60Z,45.3669274,5.3310812,395.974,-0.05,-0.09,-0.57,1.142,1.562,0.27,82.47830,22.62061,3,17
2025-08-02T10:44:59.80Z,45.3669276,5.3310809,395.992,-0.07,-0.17,-0.38,1.142,1.560,0.28,82.47830,22.62230,3,16
2025-08-02T10:45:00.00Z,45.3669275,5.3310801,396.103,0.11,-0.36,-0.42,1.140,1.556,0.25,25.34321,29.73883,3,16
2025-08-02T10:45:00.20Z,45.3669276,5.3310798,396.108,0.02,-0.11,-0.11,1.137,1.551,0.24,25.34321,29.73955,3,16
2025-08-02T10:45:00.40Z,45.3669277,5.3310800,396.138,0.04,0.26,-0.26,1.135,1.548,0.24,25.34321,29.74066,3,16
2025-08-02T10:45:00.60Z,45.3669276,5.3310806,396.180,0.03,0.20,-0.22,1.135,1.547,0.28,25.34321,29.74157,3,16
2025-08-02T10:45:00.80Z,45.3669277,5.3310814,396.191,0.09,0.15,-0.14,1.135,1.546,0.24,25.34321,29.74230,3,16
2025-08-02T10:45:01.00Z,45.3669277,5.3310818,396.213,0.04,0.09,0.01,1.135,1.544,0.25,25.34321,29.74305,3,16
2025-08-02T10:45:01.20Z,45.3669278,5.3310823,396.200,0.05,0.15,-0.10,1.134,1.542,0.23,25.34321,29.74374,3,16
2025-08-02T10:45:01.40Z,45.3669278,5.3310829,396.189,-0.11,0.14,-0.18,1.133,1.540,0.28,25.34321,29.74458,3,16
2025-08-02T10:45:01.60Z,45.3669276,5.3310835,396.185,-0.11,0.07,-0.13,1.133,1.538,0.29,25.34321,29.74546,3,16
2025-08-02T10:45:01.80Z,45.3669272,5.3310840,396.217,-0.23,0.08,-0.25,1.131,1.536,0.29,25.34321,29.74652,3,16
2025-08-02T10:45:02.00Z,45.3669268,5.3310844,396.207,-0.31,0.01,-0.14,1.129,1.535,0.30,25.34321,29.74755,3,16
2025-08-02T10:45:02.20Z,45.3669265,5.3310849,396.227,-0.12,0.23,-0.27,1.128,1.533,0.30,25.34321,29.74868,3,16
2025-08-02T10:45:02.40Z,45.3669263,5.3310849,396.262,-0.07,-0.17,-0.07,1.128,1.534,0.24,25.34321,29.74940,3,16
2025-08-02T10:45:02.60Z,45.3669260,5.3310837,396.294,-0.31,-0.63,-0.11,1.130,1.535,0.26,293.58192,21.96369,3,16
2025-08-02T10:45:02.80Z,45.3669262,5.3310824,396.248,0.34,-0.26,0.26,1.134,1.539,0.39,300.53802,38.73077,3,15
2025-08-02T10:45:03.00Z,45.3669263,5.3310817,396.256,-0.02,-0.11,0.04,1.140,1.546,0.36,300.53802,38.73161,3,16
2025-08-02T10:45:03.20Z,45.3669263,5.3310818,396.221,-0.06,0.15,0.09,1.149,1.556,0.42,300.53802,38.73259,3,15
2025-08-02T10:45:03.40Z,45.3669262,5.3310820,396.163,-0.17,0.14,0.24,1.158,1.565,0.31,300.53802,38.73334,3,16
2025-08-02T10:45:03.60Z,45.3669259,5.3310831,396.230,0.09,1.04,-0.01,1.164,1.573,0.31,66.38830,15.01314,3,16
2025-08-02T10:45:03.80Z,45.3669255,5.3310862,396.290,-0.33,1.46,-0.22,1.168,1.580,0.35,90.53992,10.63230,3,15
2025-08-02T10:45:04.00Z,45.3669258,5.3310885,396.147,-0.08,0.21,0.08,1.170,1.581,0.26,90.53992,10.63453,3,16
2025-08-02T10:45:04.20Z,45.3669260,5.3310889,396.122,0.24,0.11,0.09,1.171,1.582,0.27,90.53992,10.63688,3,15
2025-08-02T10:45:04.40Z,45.3669266,5.3310891,395.973,-0.06,-0.24,0.29,1.172,1.582,0.28,90.53992,10.64009,3,15
2025-08-02T10:45:04.60Z,45.3669268,5.3310889,395.893,0.09,0.05,0.17,1.174,1.583,0.32,90.53992,10.64275,3,16
2025-08-02T10:45:04.80Z,45.3669271,5.3310890,395.845,0.03,0.09,0.16,1.177,1.585,0.31,90.53992,10.64539,3,16
2025-08-02T10:45:05.00Z,45.3669274,5.3310892,395.793,0.14,0.16,0.17,1.180,1.587,0.31,90.53992,10.64801,3,16
2025-08-02T10:45:05.20Z,45.3669277,5.3310895,395.722,0.04,0.15,0.20,1.183,1.588,0.31,90.53992,10.65063,3,16
2025-08-02T10:45:05.40Z,45.3669277,5.3310893,395.698,0.04,0.06,0.23,1.186,1.590,0.32,90.53992,10.65334,3,16
2025-08-02T10:45:05.60Z,45.3669279,5.3310893,395.632,0.00,0.04,0.06,1.190,1.592,0.30,90.53992,10.65586,3,16
2025-08-02T10:45:05.80Z,45.3669280,5.3310894,395.603,-0.06,0.10,0.00,1.193,1.594,0.29,90.53992,10.65827,3,15
2025-08-02T10:45:06.00Z,45.3669282,5.3310895,395.556,0.10,0.00,0.06,1.196,1.595,0.29,90.53992,10.66069,3,16
2025-08-02T10:45:06.20Z,45.3669284,5.3310893,395.520,-0.07,0.06,0.17,1.199,1.597,0.28,90.53992,10.66302,3,16
2025-08-02T10:45:06.40Z,45.3669287,5.3310896,395.422,0.06,0.18,0.29,1.203,1.598,0.30,90.53992,10.66590,3,16
2025-08-02T10:45:06.60Z,45.3669292,5.3310895,395.331,0.66,0.28,0.65,1.207,1.600,0.31,80.21379,25.11093,3,16
2025-08-02T10:45:06.80Z,45.3669303,5.3310898,395.139,0.05,-0.06,0.87,1.209,1.601,0.36,80.21379,25.11406,3,16
2025-08-02T10:45:07.00Z,45.3669310,5.3310892,395.040,0.42,-0.29,0.16,1.210,1.601,0.29,43.09521,36.33232,3,16
2025-08-02T10:45:07.20Z,45.3669314,5.3310879,395.023,-0.18,-0.34,0.59,1.209,1.597,0.32,311.79671,31.75546,3,16
2025-08-02T10:45:07.40Z,45.3669313,5.3310870,394.883,0.01,-0.22,0.78,1.209,1.596,0.31,311.79671,31.75775,3,17
2025-08-02T10:45:07.60Z,45.3669316,5.3310865,394.750,0.02,-0.21,0.05,1.210,1.597,0.32,311.79671,31.75865,3,16
2025-08-02T10:45:07.80Z,45.3669319,5.3310859,394.671,0.00,-0.20,0.24,1.212,1.598,0.36,311.79671,31.75965,3,17
2025-08-02T10:45:08.00Z,45.3669321,5.3310855,394.653,0.06,-0.06,-0.11,1.215,1.601,0.26,311.79671,31.76039,3,17
2025-08-02T10:45:08.20Z,45.3669322,5.3310856,394.653,-0.01,0.32,0.19,1.217,1.603,0.28,311.79671,31.76145,3,17
2025-08-02T10:45:08.40Z,45.3669325,5.3310863,394.578,-0.08,0.32,0.28,1.217,1.602,0.26,9.68301,40.61944,3,17
2025-08-02T10:45:08.60Z,45.3669328,5.3310867,394.536,0.04,-0.06,-0.05,1.216,1.600,0.23,9.68301,40.61996,3,17
2025-08-02T10:45:08.80Z,45.3669332,5.3310867,394.494,0.04,-0.05,0.13,1.214,1.597,0.36,9.68301,40.62075,3,16
2025-08-02T10:45:09.00Z,45.3669334,5.3310864,394.506,0.00,-0.04,0.02,1.212,1.594,0.33,9.68301,40.62149,3,16
2025-08-02T10:45:09.20Z,45.3669339,5.3310864,394.508,0.12,-0.07,0.09,1.212,1.593,0.34,9.68301,40.62223,3,16
2025-08-02T10:45:09.40Z,45.3669345,5.3310866,394.540,0.06,0.08,0.11,1.209,1.590,0.28,9.68301,40.62286,3,16
2025-08-02T10:45:09.60Z,45.3669349,5.3310869,394.500,0.00,0.01,0.10,1.206,1.587,0.32,9.68301,40.62357,3,16
2025-08-02T10:45:09.80Z,45.3669352,5.3310873,394.468,-0.03,0.17,0.20,1.204,1.584,0.23,9.68301,40.62414,3,16
2025-08-02T10:45:10.00Z,45.3669354,5.3310875,394.423,0.12,-0.03,0.07,1.202,1.582,0.34,9.68301,40.62489,3,16
2025-08-02T10:45:10.20Z,45.3669357,5.3310874,394.434,-0.06,-0.15,0.08,1.200,1.579,0.31,9.68301,40.62557,3,16
2025-08-02T10:45:10.40Z,45.3669361,5.3310872,394.409,0.14,-0.16,-0.02,1.198,1.576,0.26,9.68301,40.62614,3,16
2025-08-02T10:45:10.60Z,45.3669366,5.3310870,394.411,0.11,-0.08,0.05,1.197,1.575,0.35,9.68301,40.62691,3,16
2025-08-02T10:45:10.80Z,45.3669369,5.3310869,394.336,-0.07,-0.03,0.11,1.197,1.573,0.28,9.68301,40.62753,3,16
2025-08-02T10:45:11.00Z,45.3669370,5.3310870,394.320,0.03,0.08,-0.18,1.198,1.573,0.32,9.68301,40.62824,3,16
2025-08-02T10:45:11.20Z,45.3669371,5.3310875,394.327,-0.15,0.26,0.06,1.198,1.571,0.29,9.68301,40.62892,3,16
2025-08-02T10:45:11.40Z,45.3669374,5.3310879,394.320,0.07,0.13,-0.04,1.199,1.572,0.29,9.68301,40.62957,3,16
2025-08-02T10:45:11.60Z,45.3669377,5.3310880,394.346,-0.03,-0.07,-0.12,1.202,1.575,0.29,9.68301,40.63022,3,16
2025-08-02T10:45:11.80Z,45.3669380,5.3310876,394.314,0.06,-0.13,-0.05,1.201,1.572,0.24,9.68301,40.63074,3,16
2025-08-02T10:45:12.00Z,45.3669382,5.3310874,394.325,0.03,-0.01,0.00,1.199,1.568,0.29,9.68301,40.63139,3,17
2025-08-02T10:45:12.20Z,45.3669386,5.3310876,394.287,-0.06,0.00,-0.11,1.195,1.561,0.31,9.68301,40.63208,3,17
2025-08-02T10:45:12.40Z,45.3669390,5.3310877,394.265,-0.01,-0.11,-0.20,1.191,1.555,0.23,9.68301,40.63260,3,17
2025-08-02T10:45:12.60Z,45.3669393,5.3310875,394.289,0.01,-0.06,-0.09,1.187,1.550,0.21,9.68301,40.63307,3,17
2025-08-02T10:45:12.80Z,45.3669394,5.3310872,394.291,-0.08,-0.08,-0.15,1.184,1.545,0.25,9.68301,40.63362,3,17
2025-08-02T10:45:13.00Z,45.3669396,5.3310869,394.263,0.00,0.01,-0.04,1.181,1.540,0.28,9.68301,40.63425,3,17
2025-08-02T10:45:13.20Z,45.3669399,5.3310871,394.228,-0.04,0.06,-0.09,1.178,1.536,0.32,9.68301,40.63496,3,17
2025-08-02T10:45:13.40Z,45.3669402,5.3310873,394.223,-0.04,0.03,-0.08,1.175,1.533,0.33,9.68301,40.63570,3,17
2025-08-02T10:45:13.60Z,45.3669404,5.3310873,394.216,-0.09,0.00,-0.19,1.172,1.527,0.28,9.68301,40.63632,3,17
2025-08-02T10:45:13.80Z,45.3669406,5.3310873,394.223,-0.03,0.04,-0.13,1.168,1.524,0.27,9.68301,40.63693,3,17
2025-08-02T10:45:14.00Z,45.3669408,5.3310872,394.205,0.02,0.00,-0.07,1.166,1.521,0.23,9.68301,40.63744,3,17
2025-08-02T10:45:14.20Z,45.3669411,5.3310869,394.196,-0.05,-0.13,-0.17,1.164,1.519,0.24,9.68301,40.63798,3,17
2025-08-02T10:45:14.40Z,45.3669413,5.3310868,394.229,-0.06,-0.07,-0.25,1.162,1.517,0.27,9.68301,40.63857,3,17
2025-08-02T10:45:14.60Z,45.3669414,5.3310867,394.244,0.02,-0.10,-0.10,1.161,1.515,0.22,9.68301,40.63905,3,17
2025-08-02T10:45:14.80Z,45.3669416,5.3310865,394.238,0.00,-0.04,0.02,1.160,1.512,0.25,9.68301,40.63961,3,17
2025-08-02T10:45:15.00Z,45.3669419,5.3310865,394.210,0.07,0.04,-0.04,1.158,1.510,0.20,9.68301,40.64006,3,17
2025-08-02T10:45:15.20Z,45.3669419,5.3310864,394.255,-0.12,0.03,-0.45,1.156,1.507,0.27,9.68301,40.64110,3,17
2025-08-02T10:45:15.40Z,45.3669417,5.3310867,394.394,0.11,0.18,-0.69,1.152,1.502,0.24,9.68301,40.64270,3,17
2025-08-02T10:45:15.60Z,45.3669415,5.3310864,394.524,-0.16,-0.34,-0.80,1.150,1.499,0.25,297.55368,34.69765,3,17
2025-08-02T10:45:15.80Z,45.3669412,5.3310851,394.655,-0.06,-0.36,-0.62,1.146,1.493,0.22,276.74214,29.89932,3,17
2025-08-02T10:45:16.00Z,45.3669406,5.3310847,394.767,-0.13,-0.21,-0.29,1.142,1.489,0.23,276.74214,29.90046,3,17
2025-08-02T10:45:16.20Z,45.3669402,5.3310850,394.810,0.00,0.30,0.03,1.138,1.485,0.21,341.73917,38.55982,3,17
2025-08-02T10:45:16.40Z,45.3669401,5.3310858,394.746,0.06,-0.05,0.34,1.135,1.480,0.27,341.73917,38.56064,3,17
2025-08-02T10:45:16.60Z,45.3669403,5.3310852,394.603,0.22,-0.42,0.81,1.133,1.478,0.28,313.90571,29.89798,3,17
2025-08-02T10:45:16.80Z,45.3669403,5.3310846,394.576,0.34,0.11,0.51,1.129,1.475,0.26,341.35971,34.55494,3,17
2025-08-02T10:45:17.00Z,45.3669405,5.3310852,394.453,0.01,-0.03,0.39,1.125,1.471,0.26,341.35971,34.55597,3,16
2025-08-02T10:45:17.20Z,45.3669401,5.3310846,394.375,0.18,-0.47,0.60,1.124,1.472,0.31,310.77637,27.70998,3,16
2025-08-02T10:45:17.40Z,45.3669396,5.3310836,394.349,-0.16,-0.31,0.13,1.123,1.471,0.31,284.52106,34.80649,3,15
